,Consequent,Antecedents,Support (Count),Confidence (%),Lift (x)
0,Chicken,"('Potatoes, White',)",79,82.27848101265823,1.2509687419271507
1,Chicken,"('Rice, White',)",72,87.5,1.3303571428571428
2,Chicken,"('Rice, White', 'Potatoes, White')",58,93.10344827586206,1.4155524278676987
3,"Potatoes, White","('Rice, White', 'Chicken')",63,85.71428571428571,1.616636528028933
4,"Rice, White","('Potatoes, White', 'Chicken')",65,83.07692307692308,1.7192307692307693
5,"Potatoes, White","('Rice, White',)",72,80.55555555555556,1.519338959212377
6,Chicken,"('Bananas',)",71,80.28169014084507,1.2206093705087668
7,Chicken,"('Bananas', 'Potatoes, White')",54,87.03703703703704,1.323318216175359
8,"Potatoes, White","('Bananas', 'Chicken')",57,82.45614035087719,1.555185431934266
9,Chicken,"('Bananas', 'Rice, White')",49,87.75510204081633,1.3342357351103706
10,Chicken,"('Bananas', 'Rice, White', 'Potatoes, White')",43,93.02325581395348,1.4143331751305173
11,"Potatoes, White","('Bananas', 'Rice, White', 'Chicken')",43,93.02325581395348,1.7544892552251987
12,"Rice, White","('Bananas', 'Potatoes, White', 'Chicken')",47,85.1063829787234,1.7612293144208038
13,"Potatoes, White","('Bananas', 'Rice, White')",49,87.75510204081633,1.655127873934384
14,Chicken,"('Carrots',)",70,87.14285714285714,1.324927113702624
15,Chicken,"('Carrots', 'Potatoes, White')",56,89.28571428571429,1.3575072886297377
16,"Potatoes, White","('Carrots', 'Chicken')",61,81.9672131147541,1.545963892923843
17,"Potatoes, White","('Carrots',)",70,80.0,1.508860759493671
18,Chicken,"('Carrots', 'Rice, White')",49,95.91836734693877,1.458350687213661
19,Chicken,"('Carrots', 'Rice, White', 'Potatoes, White')",46,97.82608695652173,1.4873558118899735
20,"Potatoes, White","('Carrots', 'Rice, White', 'Chicken')",47,95.74468085106383,1.8058173983301913
21,"Rice, White","('Carrots', 'Potatoes, White', 'Chicken')",50,90.0,1.8625
22,Carrots,"('Rice, White', 'Potatoes, White', 'Chicken')",54,83.33333333333334,1.7738095238095237
23,"Potatoes, White","('Carrots', 'Rice, White')",49,93.87755102040816,1.7706019116507363
24,"Rice, White","('Carrots', 'Potatoes, White')",56,82.14285714285714,1.6999007936507937
25,Chicken,"('Carrots', 'Bananas')",51,88.23529411764706,1.3415366146458583
26,Chicken,"('Carrots', 'Bananas', 'Potatoes, White')",44,90.9090909090909,1.3821892393320965
27,"Potatoes, White","('Carrots', 'Bananas', 'Chicken')",45,88.88888888888889,1.6765119549929677
28,Bananas,"('Carrots', 'Potatoes, White', 'Chicken')",50,80.0,1.6788732394366197
29,Carrots,"('Bananas', 'Potatoes, White', 'Chicken')",47,85.1063829787234,1.8115501519756838
30,"Potatoes, White","('Carrots', 'Bananas')",51,86.27450980392157,1.6272027798461157
31,Carrots,"('Bananas', 'Potatoes, White')",54,81.48148148148148,1.7343915343915344
32,Chicken,"('Carrots', 'Bananas', 'Rice, White')",39,94.87179487179486,1.4424385138670852
33,"Rice, White","('Carrots', 'Bananas', 'Chicken')",45,82.22222222222221,1.7015432098765433
34,Carrots,"('Bananas', 'Rice, White', 'Chicken')",43,86.04651162790698,1.83156146179402
35,Chicken,"('Carrots', 'Bananas', 'Rice, White', 'Potatoes, White')",37,97.2972972972973,1.4793160507446221
36,"Potatoes, White","('Carrots', 'Bananas', 'Rice, White', 'Chicken')",37,97.2972972972973,1.8351009237085187
37,"Rice, White","('Carrots', 'Bananas', 'Potatoes, White', 'Chicken')",40,90.0,1.8625
38,Bananas,"('Carrots', 'Rice, White', 'Potatoes, White', 'Chicken')",45,80.0,1.6788732394366197
39,Carrots,"('Bananas', 'Rice, White', 'Potatoes, White', 'Chicken')",40,90.0,1.9157142857142857
40,"Potatoes, White","('Carrots', 'Bananas', 'Rice, White')",39,94.87179487179486,1.789354105809802
41,"Rice, White","('Carrots', 'Bananas', 'Potatoes, White')",44,84.0909090909091,1.7402146464646464
42,Bananas,"('Carrots', 'Rice, White', 'Potatoes, White')",46,80.43478260869566,1.6879975505205145
43,Carrots,"('Bananas', 'Rice, White', 'Potatoes, White')",43,86.04651162790698,1.83156146179402
44,Chicken,"('Chicken Egg',)",71,87.32394366197182,1.3276803679218165
45,Chicken,"('Chicken Egg', 'Potatoes, White')",53,90.56603773584906,1.3769734308817867
46,Chicken,"('Chicken Egg', 'Rice, White')",49,95.91836734693877,1.458350687213661
47,Chicken,"('Chicken Egg', 'Rice, White', 'Potatoes, White')",44,95.45454545454545,1.4512987012987013
48,"Potatoes, White","('Chicken Egg', 'Rice, White', 'Chicken')",47,89.36170212765957,1.685429571774845
49,"Rice, White","('Chicken Egg', 'Potatoes, White', 'Chicken')",48,87.5,1.8107638888888888
50,"Potatoes, White","('Chicken Egg', 'Rice, White')",49,89.79591836734694,1.6936192198398348
51,"Rice, White","('Chicken Egg', 'Potatoes, White')",53,83.01886792452831,1.7180293501048218
52,Chicken,"('Chicken Egg', 'Bananas')",44,90.9090909090909,1.3821892393320965
53,Chicken,"('Chicken Egg', 'Bananas', 'Potatoes, White')",37,91.8918918918919,1.3971318257032543
54,"Potatoes, White","('Chicken Egg', 'Bananas', 'Chicken')",40,85.0,1.6031645569620254
55,"Potatoes, White","('Chicken Egg', 'Bananas')",44,84.0909090909091,1.5860184119677792
56,Chicken,"('Chicken Egg', 'Bananas', 'Rice, White')",33,96.96969696969697,1.4743351886209028
57,"Rice, White","('Chicken Egg', 'Bananas', 'Chicken')",40,80.0,1.6555555555555554
58,Chicken,"('Chicken Egg', 'Bananas', 'Rice, White', 'Potatoes, White')",31,96.7741935483871,1.4713627386438446
59,"Potatoes, White","('Chicken Egg', 'Bananas', 'Rice, White', 'Chicken')",32,93.75,1.7681962025316456
60,"Rice, White","('Chicken Egg', 'Bananas', 'Potatoes, White', 'Chicken')",34,88.23529411764706,1.8259803921568627
61,"Potatoes, White","('Chicken Egg', 'Bananas', 'Rice, White')",33,93.93939393939394,1.7717683160721136
62,"Rice, White","('Chicken Egg', 'Bananas', 'Potatoes, White')",37,83.78378378378379,1.7338588588588588
63,Chicken,"('Chicken Egg', 'Carrots')",43,95.34883720930233,1.4496915045087801
64,Chicken,"('Chicken Egg', 'Carrots', 'Potatoes, White')",39,94.87179487179486,1.4424385138670852
65,"Potatoes, White","('Chicken Egg', 'Carrots', 'Chicken')",41,90.2439024390244,1.7020685396727384
66,"Potatoes, White","('Chicken Egg', 'Carrots')",43,90.69767441860465,1.7106270238445687
67,Chicken,"('Chicken Egg', 'Carrots', 'Rice, White')",35,100.0,1.5204081632653061
68,"Rice, White","('Chicken Egg', 'Carrots', 'Chicken')",41,85.36585365853658,1.76659891598916
69,Chicken,"('Chicken Egg', 'Carrots', 'Rice, White', 'Potatoes, White')",34,100.0,1.5204081632653061
70,"Potatoes, White","('Chicken Egg', 'Carrots', 'Rice, White', 'Chicken')",35,97.14285714285714,1.8321880650994575
71,"Rice, White","('Chicken Egg', 'Carrots', 'Potatoes, White', 'Chicken')",37,91.8918918918919,1.9016516516516517
72,Carrots,"('Chicken Egg', 'Rice, White', 'Potatoes, White', 'Chicken')",42,80.95238095238095,1.7231292517006802
73,"Potatoes, White","('Chicken Egg', 'Carrots', 'Rice, White')",35,97.14285714285714,1.8321880650994575
74,"Rice, White","('Chicken Egg', 'Carrots', 'Potatoes, White')",39,87.17948717948718,1.8041310541310542
75,"Rice, White","('Chicken Egg', 'Carrots')",43,81.3953488372093,1.6844315245478036
76,Chicken,"('Chicken Egg', 'Carrots', 'Bananas')",32,93.75,1.4253826530612246
77,Chicken,"('Chicken Egg', 'Carrots', 'Bananas', 'Potatoes, White')",31,93.54838709677419,1.422317314022383
78,"Potatoes, White","('Chicken Egg', 'Carrots', 'Bananas', 'Chicken')",30,96.66666666666667,1.8232067510548524
79,Carrots,"('Chicken Egg', 'Bananas', 'Potatoes, White', 'Chicken')",34,85.29411764705883,1.815546218487395
80,"Potatoes, White","('Chicken Egg', 'Carrots', 'Bananas')",32,96.875,1.8271360759493671
81,Carrots,"('Chicken Egg', 'Bananas', 'Potatoes, White')",37,83.78378378378379,1.7833976833976835
82,"Rice, White","('Chicken Egg', 'Carrots', 'Bananas', 'Chicken')",30,90.0,1.8625
